#Organikoa,Funtzionala,Ekonomikoa,Azalpena,Hasierako kreditua,Behin betiko kreditua,Behartua
152008,1743,21000,Azpiegiturak eta ondasun naturalak,50000.0,50000.0,48547.53
152008,1743,21902,"Baso-bide, landaketak eta naturguneak mantentzea",50000.0,50000.0,51080.37
152008,1743,21911,Herrietako lorategiak onik zaintzea,350000.0,300000.0,279630.66
152008,1743,22111,Tresnak eta lanabesak,20000.0,11653.04,14589.76
152008,1743,22145,Eremu hondatuak lehengoratzea,50000.0,42134.29,42972.35
152008,1749,12000,Funtzionarioen oinarrizko ordainsariak,107991.0,107991.0,121856.51
152008,1749,12100,Funtzionarioen ordainsari osagarriak,152367.0,152367.0,172620.94
152008,1749,14100,"Langileak, beste",33172.0,33172.0,3851.35
152008,1749,16000,"Gizarte Segurantza, enpresaren kontura",92144.0,92144.0,118114.4
152008,1749,16500,"Elkarkidetzako kuotak, Udalaren kontura",456.0,456.0,14187.59
152009,1711,13000,Lan-kontratudun langile finkoen ordainsariak,247648.0,247648.0,81678.28
152009,1711,16000,"Gizarte Segurantza, enpresaren kontura",56553.0,56553.0,43879.99
152009,1711,16500,"Elkarkidetzako kuotak, Udalaren kontura",431.0,431.0,5270.23
1610,3422,22148,Igerilekuak mantentzeko kontratua,1429029.0,1650029.0,1554388.42
1610,9212,21100,Udal eraikinak onik zaintzea,1100000.0,1920000.0,2159605.02
1610,9212,21207,Ekipoak onik zaindu eta konpontzea,70000.0,70000.0,84677.36
1610,9212,22109,Garbiketa-produktuak,270000.0,270000.0,318149.71
1610,9212,22111,Tresnak eta lanabesak,15000.0,15000.0,35062.31
1610,9212,22147,Tentsio baxuko kontratuak,5000.0,5000.0,11672.62
1610,9212,22722,Komun publikoak mantentzeko kontratua,30000.0,30000.0,27606.71
1610,9213,22101,Energia elektrikoa,8450000.0,8580000.0,8468823.17
1610,9214,22146,Edukiontzi higienikoetarako kontratua,27000.0,15000.0,10614.69
1610,9214,22783,Garbiketa Ataleko kontratuak,1750130.0,4077198.0,3894016.1
1610,9215,21200,Makinak eta instalazioak onik zaintzea,1843215.0,1440127.01,1434334.91
1610,9215,22103,Energia-eraginkortasunerako kontratua,3984300.0,4650000.0,4466999.95
1610,9215,22149,Gainerako udal eraikinetako gasa,83000.0,98000.0,84450.6
1610,9219,12000,Funtzionarioen oinarrizko ordainsariak,39285.0,39285.0,0.0
1610,9219,12100,Funtzionarioen ordainsari osagarriak,89052.0,89052.0,0.0
1610,9219,16000,"Gizarte Segurantza, enpresaren kontura",22231.0,22231.0,17389.35
1620,9219,12000,Funtzionarioen oinarrizko ordainsariak,106592.0,106592.0,95691.29
1620,9219,12100,Funtzionarioen ordainsari osagarriak,137326.0,137326.0,123846.31
1620,9219,14100,"Langileak, beste",57206.0,57206.0,66490.23
1620,9219,16000,"Gizarte Segurantza, enpresaren kontura",83679.0,83679.0,79785.62
1620,9219,16500,"Elkarkidetzako kuotak, Udalaren kontura",207.0,207.0,3990.32
1630,9219,12000,Funtzionarioen oinarrizko ordainsariak,1710200.0,1710200.0,1856297.78
1630,9219,12100,Funtzionarioen ordainsari osagarriak,2198153.0,2198153.0,2237450.63
1630,9219,13000,Lan-kontratudun langile finkoen ordainsariak,26757.0,26757.0,34063.7
1630,9219,14100,"Langileak, beste",3055593.0,3055593.0,3756853.55
1630,9219,16000,"Gizarte Segurantza, enpresaren kontura",2253150.0,2253150.0,2600226.99
1630,9219,16500,"Elkarkidetzako kuotak, Udalaren kontura",4297.0,4297.0,237170.28
1641,9219,12000,Funtzionarioen oinarrizko ordainsariak,81557.0,81557.0,56928.41
1641,9219,12100,Funtzionarioen ordainsari osagarriak,100354.0,100354.0,63187.71
1641,9219,14100,"Langileak, beste",38925.0,38925.0,40671.46
1641,9219,16000,"Gizarte Segurantza, enpresaren kontura",67949.0,67949.0,47184.8
1641,9219,16500,"Elkarkidetzako kuotak, Udalaren kontura",169.0,169.0,2373.56
1642,9219,12000,Funtzionarioen oinarrizko ordainsariak,35483.0,35483.0,58241.11
1642,9219,12100,Funtzionarioen ordainsari osagarriak,45788.0,45788.0,71158.29
1642,9219,14100,"Langileak, beste",38082.0,38082.0,2481.66
1642,9219,16000,"Gizarte Segurantza, enpresaren kontura",36123.0,36123.0,35112.49
1643,9219,12000,Funtzionarioen oinarrizko ordainsariak,20890.0,20890.0,23337.58
1643,9219,12100,Funtzionarioen ordainsari osagarriak,28177.0,28177.0,31565.78
1643,9219,16000,"Gizarte Segurantza, enpresaren kontura",10120.0,10120.0,11185.92
1644,9219,12000,Funtzionarioen oinarrizko ordainsariak,882613.49,882613.49,904448.91
1644,9219,12100,Funtzionarioen ordainsari osagarriak,1232733.28,1232733.28,1159947.95
1644,9219,13000,Lan-kontratudun langile finkoen ordainsariak,95552.49,95552.49,137361.7
1644,9219,14100,"Langileak, beste",54110.9,54110.9,303046.34
1644,9219,16000,"Gizarte Segurantza, enpresaren kontura",768619.32,768619.32,853230.98
1644,9219,16500,"Elkarkidetzako kuotak, Udalaren kontura",3231.0,3231.0,78908.39
1810,3401,12000,Funtzionarioen oinarrizko ordainsariak,25712.0,25712.0,15962.49
1810,3401,12100,Funtzionarioen ordainsari osagarriak,50487.0,50487.0,26525.69
1810,3401,16000,"Gizarte Segurantza, enpresaren kontura",9866.0,9866.0,10935.13
1810,3401,16500,"Elkarkidetzako kuotak, Udalaren kontura",76.0,76.0,2487.91
1815,3401,12000,Funtzionarioen oinarrizko ordainsariak,199128.0,199128.0,148498.01
1815,3401,12100,Funtzionarioen ordainsari osagarriak,236997.0,236997.0,160881.89
1815,3401,13000,Lan-kontratudun langile finkoen ordainsariak,99038.0,99038.0,70462.78
1815,3401,14100,"Langileak, beste",279364.0,279364.0,338772.85
1815,3401,16000,"Gizarte Segurantza, enpresaren kontura",236685.0,236685.0,209776.61
1815,3401,16500,"Elkarkidetzako kuotak, Udalaren kontura",885.0,885.0,22140.21
1816,9208,12000,Funtzionarioen oinarrizko ordainsariak,461539.0,461539.0,1736680.1
1816,9208,12100,Funtzionarioen ordainsari osagarriak,619248.0,619248.0,2273471.47
1816,9208,13000,Lan-kontratudun langile finkoen ordainsariak,30708.0,30708.0,1100.65
1816,9208,14100,"Langileak, beste",211687.0,956099.08,1721369.01
1816,9208,16000,"Gizarte Segurantza, enpresaren kontura",406372.0,588602.92,1729175.0
1816,9208,16500,"Elkarkidetzako kuotak, Udalaren kontura",4791.0,104541.0,111173.33
181701,3201,12000,Funtzionarioen oinarrizko ordainsariak,1401730.0,1401730.0,1277746.44
181701,3201,12100,Funtzionarioen ordainsari osagarriak,1587122.0,1587122.0,1315656.37
181701,3201,14100,"Langileak, beste",439091.0,439091.0,847995.91
181701,3201,16000,"Gizarte Segurantza, enpresaren kontura",896683.0,896683.0,988608.08
181701,3201,16500,"Elkarkidetzako kuotak, Udalaren kontura",3778.0,3778.0,109620.78
181701,3231,22106,Elikagaiak,108900.0,90000.0,64015.91
181701,3231,22115,Material didaktiko suntsikorra,25000.0,25000.0,13769.02
181701,3231,22199,Bestelako hainbat hornikuntza eta gastu,15000.0,15000.0,12996.8
181701,3231,22786,Haur eskoletako bazkari-zerbitzua,51500.0,49674.86,36066.8
181701,3232,22659,Hezkuntza programak,354262.55,290000.0,338284.57
181701,3261,22300,Garraioa,1800.0,1800.0,44.88
181702,3201,12000,Funtzionarioen oinarrizko ordainsariak,149836.0,149836.0,157509.8
181702,3201,12100,Funtzionarioen ordainsari osagarriak,170544.0,170544.0,160934.86
181702,3201,14100,"Langileak, beste",38105.0,38105.0,39918.52
181702,3201,16000,"Gizarte Segurantza, enpresaren kontura",80992.0,80992.0,84201.32
181702,3201,16500,"Elkarkidetzako kuotak, Udalaren kontura",565.0,565.0,14775.0
181702,3201,20200,Makineria eta instalazioak alokatzea,250.0,250.0,0.0
181702,3201,22115,Berariazko material teknikoa,18000.0,18000.0,8893.17
181702,3201,22603,Haur-eskolen kanpainaren eta udako programaren zabalkundea,8500.0,8500.0,10128.69
181702,3232,22780,Opor-programa,186000.0,166000.0,168168.23
181703,3201,12000,Funtzionarioen oinarrizko ordainsariak,61626.0,61626.0,66785.32
181703,3201,12100,Funtzionarioen ordainsari osagarriak,66050.0,66050.0,66230.34
181703,3201,16000,"Gizarte Segurantza, enpresaren kontura",34686.0,34686.0,38461.7
181703,3201,16500,"Elkarkidetzako kuotak, Udalaren kontura",76.0,76.0,3306.03
182001,3371,12000,Funtzionarioen oinarrizko ordainsariak,974040.0,974040.0,196625.8
182001,3371,12100,Funtzionarioen ordainsari osagarriak,1433762.0,1433762.0,298935.26
182001,3371,14100,"Langileak, beste",876051.0,876051.0,4623.6
182001,3371,16000,"Gizarte Segurantza, enpresaren kontura",892495.0,892495.0,90386.29
182001,3371,16500,"Elkarkidetzako kuotak, Udalaren kontura",2563.0,2563.0,14241.36
182001,3371,22115,Gizarte-etxeetako berariazko material teknikoa,10000.0,10000.0,26340.12
182001,3371,22607,Gizarte-etxeetako kanpainen zabalkundea,47500.0,0.0,51081.73
182001,3371,22618,Gizarte-etxeetako bestelako funtzionamendu-gastuak,21200.0,20000.0,26688.03
182001,3371,22732,Aisia eta denbora libreko zerbitzu-kontratuak,1575000.0,1724525.0,1600650.1
182001,3371,22767,Zonako lantaldeen programak,140000.0,80000.0,74087.72
182001,3371,85103,KALEIDOS.RED fundazioa,12020.0,12020.0,12020.0
182002,3321,22649,Udalaren liburutegi sarearen programa,50000.0,55000.0,45263.21
182002,3321,22749,Liburutegi sareko kontratuak,1032241.5,1194746.5,1126406.58
182002,3341,12000,Funtzionarioen oinarrizko ordainsariak,115331.0,115331.0,204213.84
182002,3341,12100,Funtzionarioen ordainsari osagarriak,132347.0,132347.0,219134.47
182002,3341,13000,Lan-kontratudun langile finkoen ordainsariak,8880.0,8880.0,298.94
182002,3341,14100,"Langileak, beste",127010.0,127010.0,74986.29
182002,3341,16000,"Gizarte Segurantza, enpresaren kontura",103580.0,103580.0,137806.27
182002,3341,16500,"Elkarkidetzako kuotak, Udalaren kontura",489.0,489.0,18818.94
182002,3341,22636,Gizarte-etxeetako kultura-ikastaroak,484500.0,400000.0,534780.43
182002,3341,22647,Gizarte-etxeetako kanpainak,3000.0,5000.0,43061.59
1822,9241,12000,Funtzionarioen oinarrizko ordainsariak,100872.0,100872.0,105703.29
1822,9241,12100,Funtzionarioen ordainsari osagarriak,117578.0,117578.0,112145.02
1822,9241,14100,"Langileak, beste",35720.0,35720.0,46366.22
1822,9241,16000,"Gizarte Segurantza, enpresaren kontura",61261.0,61261.0,67131.21
1822,9241,16500,"Elkarkidetzako kuotak, Udalaren kontura",152.0,152.0,4747.12
1822,9241,22699,Herritarren parte-hartzeko beste hainbat gastu,2500.0,2500.0,1443.92
1822,9241,22732,Zerbitzuak emateko kontratuak,45000.0,45000.0,43610.0
1822,9241,22799,Herritarren parte-hartzeko beste hainbat kanpo-lan,30000.0,30000.0,32932.87
182601,3401,12000,Funtzionarioen oinarrizko ordainsariak,338081.0,338081.0,150904.13
182601,3401,12100,Funtzionarioen ordainsari osagarriak,510117.0,510117.0,210292.77
182601,3401,14100,"Langileak, beste",367206.0,367206.0,111952.88
182601,3401,16000,"Gizarte Segurantza, enpresaren kontura",326875.0,326875.0,126609.75
182601,3401,16500,"Elkarkidetzako kuotak, Udalaren kontura",1073.0,1073.0,11353.45
182601,3411,22737,Eguberrietako jarduerak,50000.0,47593.33,0.0
182601,3411,22761,Izotz-pista alokatzeko kontratuak,720000.0,690000.0,682662.62
182601,3421,22767,Instalazioen arretarako kontratuak,985250.0,1034578.85,1008359.65
182602,3401,12000,Funtzionarioen oinarrizko ordainsariak,91281.0,91281.0,71901.67
182602,3401,12100,Funtzionarioen ordainsari osagarriak,110902.0,110902.0,73630.74
182602,3401,14100,"Langileak, beste",52108.0,52108.0,66221.28
182602,3401,16000,"Gizarte Segurantza, enpresaren kontura",59563.0,59563.0,54782.78
182602,3401,16500,"Elkarkidetzako kuotak, Udalaren kontura",321.0,321.0,8781.94
182602,3411,22108,Botikak eta hemoderibatuak,8000.0,3457.33,5318.61
182602,3411,22738,Arreta medikoa,75493.0,63600.0,58300.0
182603,3401,12000,Funtzionarioen oinarrizko ordainsariak,141159.0,141159.0,132217.48
182603,3401,12100,Funtzionarioen ordainsari osagarriak,208695.0,208695.0,158392.16
182603,3401,14100,"Langileak, beste",78084.0,78084.0,81058.48
182603,3401,16000,"Gizarte Segurantza, enpresaren kontura",100406.0,100406.0,92983.72
182603,3401,16500,"Elkarkidetzako kuotak, Udalaren kontura",384.0,384.0,14403.77
182603,3411,22300,Garraioa,15980.25,14447.4,14315.46
182603,3411,22601,"Publizitate babesa, Alavés SADri",217800.0,217800.0,217800.0
182603,3411,22602,Sari eta garaikurrak,9000.0,1147.57,3238.17
182603,3411,22603,"Publizitate babesa, Saski Baskonia SADri",158508.0,283140.0,283140.0
182603,3411,22606,Babes kontratuak,130000.0,125000.0,118618.26
182603,3411,22699,Bestelako hainbat gastu,35000.0,12000.0,45221.45
182603,3411,22706,Jarduera fisikoen programa,2981893.0,3215648.0,3068451.06
182603,3411,22724,Kirol-dinamizaziorako programa,47764.97,34500.0,19774.28
182603,3411,22725,Osasun sustapenerako programa,28557.0,36000.0,0.0
182603,3411,22735,“Kirol bidean” gazteentzako programak,83500.0,52088.44,37820.8
182603,3411,22739,Martin Fiz maratoia,20000.0,25000.0,25000.0
182603,3421,22768,Muntatze-zerbitzu bereziak,25000.0,19009.17,25599.16
182604,3401,12000,Funtzionarioen oinarrizko ordainsariak,92854.0,92854.0,114236.53
182604,3401,12100,Funtzionarioen ordainsari osagarriak,128962.0,128962.0,144739.21
182604,3401,13000,Lan-kontratudun langile finkoen ordainsariak,42727.0,42727.0,44495.68
182604,3401,14100,"Langileak, beste",76782.0,76782.0,42472.57
182604,3401,16000,"Gizarte Segurantza, enpresaren kontura",89242.0,89242.0,93410.09
182604,3401,16500,"Elkarkidetzako kuotak, Udalaren kontura",290.0,290.0,9409.22
182604,3421,21200,Makinak eta instalazioak onik zaintzea,12100.0,12100.0,12022.5
182604,3421,22115,Berariazko material teknikoa,25000.0,12000.0,24923.18
2110,2411,12000,Funtzionarioen oinarrizko ordainsariak,22664.0,22664.0,2687.29
2110,2411,12100,Funtzionarioen ordainsari osagarriak,47921.0,47921.0,8110.36
2110,2411,16000,"Gizarte Segurantza, enpresaren kontura",9866.0,9866.0,9171.55
2111,2411,12000,Funtzionarioen oinarrizko ordainsariak,80278.0,80278.0,45143.97
2111,2411,12100,Funtzionarioen ordainsari osagarriak,103196.0,103196.0,61943.78
2111,2411,16000,"Gizarte Segurantza, enpresaren kontura",46783.0,46783.0,39395.41
2111,2411,16500,"Elkarkidetzako kuotak, Udalaren kontura",125.0,125.0,3199.24
2112,2411,12000,Funtzionarioen oinarrizko ordainsariak,457454.0,457454.0,331001.68
2112,2411,12100,Funtzionarioen ordainsari osagarriak,546327.0,546327.0,358501.38
2112,2411,14100,"Langileak, beste",759711.38,922861.76,411060.84
2112,2411,16000,"Gizarte Segurantza, enpresaren kontura",466443.24,554293.45,413280.57
2112,2411,16500,"Elkarkidetzako kuotak, Udalaren kontura",1727.0,1727.0,38452.42
2112,2411,20100,Lokal eta eraikinak alokatzea,75890.56,78959.63,75243.77
2112,2411,22795,Prestakuntza,809025.3,780025.3,755013.47
2112,2411,22796,Udalaren sasoiko enplegua sustatzea,762511.99,800000.0,817661.13
2112,2411,22797,Udalaren enplegu-batzorde txostengilea (enplegu-plana),200932.39,111455.41,81979.24
2210,4321,12000,Funtzionarioen oinarrizko ordainsariak,26158.0,26158.0,0.0
2210,4321,12100,Funtzionarioen ordainsari osagarriak,39486.0,39486.0,0.0
2210,4321,16000,"Gizarte Segurantza, enpresaren kontura",14620.0,14620.0,8914.08
2210,4321,16500,"Elkarkidetzako kuotak, Udalaren kontura",93.0,93.0,0.0
2220,4321,12000,Funtzionarioen oinarrizko ordainsariak,77586.0,77586.0,109091.87
2220,4321,12100,Funtzionarioen ordainsari osagarriak,108545.0,108545.0,131987.95
2220,4321,14100,"Langileak, beste",38136.0,38136.0,67804.77
2220,4321,16000,"Gizarte Segurantza, enpresaren kontura",69029.0,69029.0,89884.87
2220,4321,16500,"Elkarkidetzako kuotak, Udalaren kontura",3610.0,3610.0,11031.4
2220,4321,22630,Turismo-mahaia,3221.8,3000.0,2593.8
2220,4321,22732,Zerbitzuak emateko kontratuak,29040.0,7000.0,15480.74
2220,4321,22776,"Azpiegituren kudeaketa: Europa jauregia, Goiuri jauregia eta Turismoa",562770.0,608501.7,345807.86
2220,4321,22777,Turismo-zabalkundea,140000.0,140000.0,162312.69
2220,4321,22778,Turismo gertaldi bereziak,10000.0,10000.0,7087.38
2220,4321,22779,Hiriaren sustapena,150000.0,150000.0,269082.39
2220,4321,22780,Turismo Bulegoaren merchandising-gastuak,60000.0,40000.0,42144.55
2220,4321,22782,Turismo Plan Estrategikoa,40000.0,0.0,4768.61
9005,9122,10000,Zinegotzien oinarrizko ordainsariak,1524315.0,1524315.0,1461154.91
9005,9122,16000,"Gizarte Segurantza, enpresaren kontura",338077.0,338077.0,332757.87
9005,9122,16500,"Elkarkidetzako kuotak, Udalaren kontura",139.0,139.0,1972.75
9005,9122,22633,Araudi organikoan jasotako diru-ordainak,583200.0,609390.0,609390.0
9015,2111,16103,"Pentsioak, Udalaren kontura",214240.08,214240.08,175922.22
9015,2111,16109,"Pentsioen osagarria, Arabako Mutua Forala",18350.0,18350.0,3049.84
0110,9123,62800,Argitalpenak erostea,500.0,500.0,110.78
015501,3322,62800,Artxiborako argitalpenak eta liburuak erostea,15000.0,20988.88,20975.21
015501,3322,62801,Udal Artxiborako funtsak erostea,1000.0,1500.0,994.03
015502,3391,62914,Folklore akademiako instrumentuak,4500.0,4500.0,4499.6
015503,3341,41921,"Hitzarmena: EHU, Cortada jaialdia",8000.0,4000.0,4000.0
015503,3341,48917,Hitzarmena Magialdiarekin,85000.0,80000.0,80000.0
015503,3341,48927,Hitzarmena Haur Abesbatzen Federazioarekin,2500.0,2500.0,2500.0
015503,3341,48928,Hitzarmena: nagusien abesbatzen federazioak,7000.0,5000.0,5000.0
015503,3341,48929,"Hitzarmena, Jazz jaialdiarekin",130000.0,130000.0,130000.0
015503,3341,48933,Kultur proiektuetarako diru-laguntzen deialdia,16900.0,10000.0,9840.2
015503,3341,48939,Valentín de Foronda patronatua,10000.0,8000.0,8000.0
015503,3341,48961,Hitzarmena Periskopiorekin,36500.0,36500.0,36500.0
015503,3341,48963,Hitzarmena Big-band jaialdiarekin,9500.0,7000.0,7000.0
015503,3341,48964,Hitzarmena Asociación Afroamericana elkartearekin,2500.0,0.0,0.0
015503,3341,48971,Hitzarmena Arabako Dantzarien Biltzarrarekin,14000.0,10000.0,10000.0
015503,3341,48974,Hitzarmena: ganbera musikaren lagunen elkartea,3500.0,0.0,0.0
015503,3341,48977,Bertako artisten erakusketen programa,12000.0,12000.0,11994.34
015503,3341,48988,Hitzarmena Menditour Vitoriarekin,1500.0,0.0,0.0
015503,3341,48989,Circulo Vitorianoren 150. urteurrena,15000.0,0.0,0.0
015503,3361,68500,Eskultura eta artelanak erostea,1500.0,18828.08,19225.27
015503,3361,68503,Artelanak zaindu eta zaharberritzeko plana,3000.0,3000.0,2588.92
015503,3381,48910,Hitzarmena: Blusen batzordea,65000.0,65000.0,65000.0
015503,3381,48912,Hitzarmena: komunitateen jaia,10000.0,10000.0,10000.0
015503,3381,48922,Inauterietako konpartsentzako deialdia,60000.0,60000.0,59994.0
015503,3381,48966,Hitzarmena Jaiotzazaleen elkartearekin,4000.0,4000.0,4000.0
015503,3381,48969,Hitzarmena Urrezko Zeledoien Elkartearekin,6000.0,6000.0,6000.0
015503,3381,48987,Hitzarmena Gasteizko penitentzi kofradiekin,3000.0,4500.0,4500.0
015504,3332,62602,Mediatekarako multimedia funtsak,1500.0,1500.0,1473.37
015507,2371,41924,Hitzarmena: Euskadiko Gazteria Kontseilua - Gazteen partaidetzaren sustapena,20000.0,0.0,0.0
015507,2371,48203,Azoka Txikia programa,6000.0,13000.0,13000.0
015507,2371,48935,Gazteriako diru-laguntza deialdi orokorra,19569.0,18000.0,17991.07
015507,2371,48953,Gauekoak programa,150000.0,0.0,0.0
015507,2371,62505,Bestelako tresnak,1000.0,1000.0,969.38
015507,2371,62800,"Argitalpenak eta liburuak erostea, Gazteen Argibideetarako Bulegorako",1000.0,1000.0,969.67
015508,3291,43101,Luis Aranburu Musika Eskolari,737155.15,700912.25,700912.25
015508,3291,73101,Luis Aranburu Musika Eskolari,13000.0,12000.0,9989.27
015508,3292,43103,Jose Uruñuela Dantza Kontserbatorioari,489698.7,499607.66,499607.66
015508,3292,73103,Jose Uruñuela Dantza Kontserbatorioari,5931.46,5931.46,2493.79
015508,3301,62501,Altzariak,1000.0,1000.0,989.52
015508,3301,62901,Tresneria erostea,5000.0,5800.0,5398.85
015508,3341,48975,Artium museoa,90000.0,80000.0,80000.0
015510,3392,62800,Argitalpenak eta liburuak erostea,1500.0,1500.0,1483.04
015520,3342,48981,Hitzarmena Teatro Paraisorekin,32000.0,40000.0,40000.0
015520,3342,48989,Hitzarmena Ortzairekin,32000.0,25000.0,25000.0
015520,3342,48990,Hitzarmena Baratza Aretoarekin,8000.0,4000.0,4000.0
015520,3342,48991,Hitzarmena Sinkro gunearekin,9000.0,0.0,0.0
0160,2381,48125,Hitzarmena: Arabako Amen Elkartea,9900.0,0.0,0.0
0160,2381,48127,Hitzarmena: Arabako Emakumeen Batzarra,7302.0,0.0,0.0
0160,2381,48139,Emakume elkarteentzako diru-laguntza deialdia,20000.0,20000.0,18980.0
0162,2391,48200,Lankidetzarako diru-laguntzak,1805000.0,0.0,0.0
0162,2391,48205,Hitzarmena: Larrialdietarako Arabako Funtsa,100000.0,0.0,0.0
0162,2391,48206,Hitzarmena: RASD-ren lagunen elkartea,350000.0,0.0,0.0
0162,2391,48207,Hitzarmena: Euskal Fondoa,270063.6,0.0,0.0
0162,2391,48208,Hitzarmena: Ibagueko alkatetza,100000.0,0.0,0.0
0162,2391,48210,Hitzarmena: Setem Hego Haizea,25200.0,0.0,0.0
0162,2391,48211,Hitzarmena: GGKEen koordinakundea,24000.0,0.0,0.0
0162,2391,48212,Hitzarmena: AFINIS - oporrak bakean,16000.0,16000.0,16000.0
0162,2391,48213,Hitzarmena: bidezko merkataritza,32000.0,0.0,0.0
0162,2391,48214,Euskal Fondoaren kuota,11237.4,0.0,0.0
0162,2391,48219,Hitzarmena: Azoka txikia - Manuel Iradier elkarte afrikanista,15000.0,0.0,0.0
0162,2391,48220,Hitzarmena: Hegoa - IV. biltzarra,10000.0,0.0,0.0
0171,3351,42302,"HItzarmena, Merkataritza Ganberarekin",10000.0,10500.0,10500.0
0171,3351,48001,"Euskara ikasteko laguntzak, herritarrentzat",85000.0,89250.0,78103.58
0171,3351,48002,Langileentzako ikasketa beka eta poltsak,43675.0,35809.0,14806.48
0171,3351,48003,Euskaltegientzako diru-laguntzak,95000.0,99750.0,99750.0
0171,3351,48005,Euskararen Plan Nagusiko diru-laguntzak,69000.0,104300.0,88495.41
0171,3351,48044,Hitzarmena GEUrekin,70000.0,73500.0,73500.0
0171,3351,48048,Hitzarmena Tinko elkartearekin,10000.0,10500.0,10500.0
0171,3351,48049,Hitzarmena Euskharan elkartearekin,22000.0,23100.0,23100.0
0171,3351,48052,Hitzarmena Merkataritza Federazioarekin,5000.0,5250.0,5250.0
0171,3351,48100,Hitzarmena Euskaltzaindiarekin,60000.0,63000.0,63000.0
0171,3351,48970,Hitzarmena: Arabako Bertsozale Elkartea,50000.0,52500.0,52500.0
0171,3351,48996,Lankidetza-hitzarmena: Jimmy Jazz,10600.0,0.0,0.0
0171,3351,48997,Hitzarmena: Bai euskarari,21000.0,22050.0,22050.0
0171,3351,62800,Argitalpenak eta liburuak erostea,1232.0,1232.0,333.19
0211,1511,64201,"HAPO, aldakuntzak",20000.0,20000.0,0.0
0211,1511,64202,Eguneratze kartografikoak,10000.0,10000.0,16058.04
0211,1511,64203,Ordainsariak,19000.0,20000.0,14105.05
0211,1511,64206,HAPO berrikustea,30000.0,8000.0,0.0
0211,1513,73310,21. Zabalguneari: urrezko auzoetako inbertsioak,500000.0,500000.0,500000.0
0214,9211,62258,Udaletxe berriko inbertsioak,157713.28,0.0,0.0
0214,9211,62259,Salburuko gizarte-etxea,1776189.27,2776189.27,2378551.17
0214,9211,62260,Zabalganeko gizarte-etxea,1000000.0,1000000.0,940220.01
0214,9211,62265,Europa jauregia eraberritu eta handitzea,1105088.63,1885825.64,1418773.89
0214,9211,62295,Mendizorrotzeko pabilioia eraberritzea,935000.0,618007.69,618007.69
0410,1722,43102,Ingurugiro Gaietarako Ikastegiari,1650000.0,1401000.0,1401000.0
0410,3293,41902,Hitzarmena EHUrekin - Nazioarteko Zuzenbidearen Biltzarra,15000.0,15000.0,15000.0
0410,3361,78100,Diru-laguntza: Santa Maria katedraleko obrak,350000.0,50000.0,50000.0
0410,4411,43300,"Ekarpena, TUVISAri",13595000.0,13179506.11,12911334.24
0410,4411,73300,TUVISAri,1159331.52,1159331.52,1159331.52
0410,4411,73309,Transferentzia TUVISAri - Ekipamenduen mugikortasuna,250000.0,255000.0,0.0
0410,4421,73308,21. Zabalguneari: autobus-geltokia,2900000.0,4552740.03,4552740.03
0410,9205,62400,Ibilgailuak,32000.0,32000.0,137936.27
0410,9206,62501,Altzariak,30000.0,30000.0,13640.29
0410,9206,62505,Udal sailetako hainbat erosketa,20000.0,20000.0,0.0
0410,9207,62900,Ezbeharrengatiko berritzeak,1.0,271162.92,223242.65
0410,9242,48024,Hitzarmena erregioen etxeekin,36000.0,36000.0,36000.0
0410,9242,48025,Hitzarmena Gao Lacho Drom elkartearekin,27311.52,27858.0,26854.92
0410,9242,78001,Ekarpena: lurralde etxeak,36000.0,36000.0,36000.0
0410,9271,41800,EUDELi,181730.0,249767.8,249767.8
0410,9331,64900,Industria jabegoa,16500.0,16500.0,0.0
0821,4331,47107,Hitzarmena: AJEBASK- Prestakuntza eta mintegia,30000.0,25000.0,25000.0
0821,4331,47117,Hitzarmena: Asoc. festival tv radio,180000.0,180000.0,180000.0
0821,4331,48002,Berrikuntzarako laguntzak,90000.0,90400.0,90397.71
0821,4331,48180,VIArentzako transferentziak,40000.0,40000.0,40000.0
0821,4331,48943,Enpresen Gizarte Erantzukizunari buruzko Foroa,10000.0,6000.0,6000.0
0821,4331,48949,Enpresak sortzeko laguntzak,100000.0,100000.0,99999.97
0821,4331,48967,Inbertsiorako laguntzak,100000.0,100000.0,100853.58
0821,4331,48984,Ekin txekea,60000.0,0.0,0.0
0821,4331,62952,Industria-politikaren plana,1.0,1.0,0.0
0821,4333,48172,Hitzarmena: Santa Maria Katedrala fundazioa,40000.0,40000.0,40000.0
0821,4333,48980,Hitzarmena: Cluster Z,20000.0,0.0,0.0
0821,4333,48983,Hitzarmena: Goian,100000.0,0.0,0.0
0821,4333,62288,URBAN Erdi Aroko hiriguneko beste gastu batzuk,4800000.0,910975.17,13850.46
0821,4333,62291,URBAN - Gasteiz Antzokia eraikina,2450000.0,1225000.0,0.0
0822,4314,42301,Hitzarmena: Merkataritza Ganbera - Erakusleihoak,70000.0,20000.0,13000.0
0822,4314,48164,Lankidetza: Merkataritza Dinamizatzeko Taldea,143.0,24000.0,0.0
0822,4314,48926,Hitzarmena: Gasteiz On elkartea,261500.0,250000.0,250000.0
0822,4314,48963,Hitzarmena: Erdi Aroko hiriguneko Merkatarien Elkartea,135000.0,115000.0,115000.0
0822,4314,48964,Denda txikientzako laguntzak,678810.84,500000.0,461652.39
0822,4314,48965,Hitzarmena: Merkataritza Enpresarien Elkartea,70000.0,70000.0,70000.0
